Unnamed: 0_level_0_Week,Unnamed: 1_level_0_Day,Unnamed: 2_level_0_Date,Unnamed: 3_level_0_Unnamed: 3_level_1,Unnamed: 4_level_0_Unnamed: 4_level_1,Unnamed: 5_level_0_OT,Unnamed: 6_level_0_Unnamed: 6_level_1,Unnamed: 7_level_0_Opp,Score_Tm,Score_Opp,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_NY/A,Passing_Cmp%,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Scoring_FGM,Scoring_FGA,Scoring_XPM,Scoring_XPA,Punting_Pnt,Punting_Yds,Downs_3DConv,Downs_3DAtt,Downs_4DConv,Downs_4DAtt,Unnamed: 35_level_0_ToP,TeamCode,OriginalTable
22,Sun,February 11,boxscore,W,OT,N,San Francisco 49ers,25,22,34,46,325,2,1,3,8,7.2,6.6,73.9,98.6,30,130,4.3,0,4,4,1,1,5,254,9,19,1,1,36:26,KAN,playoff_gamelog2023
1,Thu,September 7,boxscore,L,,,Detroit Lions,20,21,22,35,250,1,0,1,3,7.2,6.9,62.9,93.7,34,118,3.5,1,0,0,3,3,5,222,5,15,1,3,32:38,KAN,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,17,9,23,42,197,0,0,4,18,5.1,4.3,54.8,67.3,18,74,4.1,0,3,3,0,0,5,243,3,12,0,2,28:11,KAN,gamelog_opp2023
3,Sun,September 24,boxscore,W,,,Chicago Bears,41,10,11,22,87,1,1,3,12,4.5,3.5,50.0,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47,KAN,gamelog_opp2023
4,Sun,October 1,boxscore,W,,@,New York Jets,23,20,28,39,228,2,0,2,17,6.3,5.6,71.8,103.4,16,108,6.8,0,1,2,1,1,5,214,5,12,0,0,27:51,KAN,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,Minnesota Vikings,27,20,29,47,259,2,0,3,25,6.0,5.2,61.7,90.6,18,70,3.9,0,2,2,2,2,1,54,6,14,4,5,28:01,KAN,gamelog_opp2023
6,Thu,October 12,boxscore,W,,,Denver Broncos,19,8,13,22,82,1,2,4,13,4.3,3.2,59.1,44.1,23,115,5.0,0,0,0,0,0,5,224,4,10,0,1,24:11,KAN,gamelog_opp2023
7,Sun,October 22,boxscore,W,,,Los Angeles Chargers,31,17,17,30,219,1,2,5,40,8.6,6.3,56.7,63.1,26,139,5.3,1,1,1,2,2,5,261,6,14,1,1,28:20,KAN,gamelog_opp2023
8,Sun,October 29,boxscore,L,,@,Denver Broncos,9,24,12,19,87,3,0,6,27,6.0,3.5,63.2,113.4,40,153,3.8,0,1,2,3,3,4,166,6,14,0,1,33:47,KAN,gamelog_opp2023
9,Sun,November 5,boxscore,W,,,Miami Dolphins,21,14,21,34,175,1,0,3,18,5.7,4.7,61.8,84.8,21,117,5.6,1,0,0,2,2,7,316,3,12,0,1,30:24,KAN,gamelog_opp2023
11,Mon,November 20,boxscore,L,,,Philadelphia Eagles,17,21,14,22,124,0,1,5,26,6.8,4.6,63.6,59.7,27,114,4.2,3,0,0,3,3,7,334,3,11,0,0,27:59,KAN,gamelog_opp2023
12,Sun,November 26,boxscore,W,,@,Las Vegas Raiders,31,17,23,34,235,1,0,1,13,7.3,6.7,67.6,97.1,23,123,5.3,1,1,2,2,2,3,117,7,14,0,2,29:15,KAN,gamelog_opp2023
13,Sun,December 3,boxscore,L,,@,Green Bay Packers,19,27,25,36,253,3,0,2,14,7.4,6.7,69.4,117.0,25,129,5.2,0,2,2,3,3,2,76,5,10,1,1,30:32,KAN,gamelog_opp2023
14,Sun,December 10,boxscore,L,,,Buffalo Bills,17,20,23,42,209,1,1,3,24,5.5,4.6,54.8,66.5,28,118,4.2,1,2,2,2,2,4,186,6,15,1,1,35:21,KAN,gamelog_opp2023
15,Mon,December 17,boxscore,W,,@,New England Patriots,27,17,23,31,154,1,1,4,26,5.8,4.4,74.2,81.9,16,52,3.3,1,1,2,2,2,6,288,2,12,1,2,28:46,KAN,gamelog_opp2023
16,Mon,December 25,boxscore,L,,,Las Vegas Raiders,14,20,9,21,48,0,0,2,14,3.0,2.1,42.9,50.3,29,157,5.4,0,2,2,0,0,6,271,3,12,0,0,25:42,KAN,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,Cincinnati Bengals,25,17,19,33,159,1,0,6,38,6.0,4.1,57.6,80.2,32,104,3.3,1,1,1,2,2,4,190,8,16,1,3,34:17,KAN,gamelog_opp2023
18,Sun,January 7,boxscore,W,,@,Los Angeles Chargers,13,12,28,47,235,0,0,3,23,5.5,4.7,59.6,72.6,30,118,3.9,0,4,4,0,0,5,218,7,19,2,3,32:55,KAN,gamelog_opp2023
19,Sat,January 13,boxscore,W,,,Miami Dolphins,26,7,20,39,188,1,1,2,11,5.1,4.6,51.3,62.8,18,76,4.2,0,0,0,1,1,4,163,1,12,3,6,25:55,KAN,playoff_gamelog_opp2023
20,Sun,January 21,boxscore,W,,@,Buffalo Bills,27,24,26,39,186,1,0,0,0,4.8,4.8,66.7,86.1,39,182,4.7,2,1,2,3,3,2,79,7,14,2,3,37:03,KAN,playoff_gamelog_opp2023
21,Sun,January 28,boxscore,W,,@,Baltimore Ravens,17,10,20,37,255,1,1,4,17,7.4,6.2,54.1,73.6,16,81,5.1,0,1,1,1,1,5,251,3,11,2,2,22:30,KAN,playoff_gamelog_opp2023
22,Sun,February 11,boxscore,W,OT,N,San Francisco 49ers,25,22,24,39,272,2,0,1,4,7.1,6.8,61.5,99.5,31,110,3.5,0,3,3,1,2,5,254,3,12,1,1,38:31,KAN,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31,21,24,32,237,2,1,2,4,7.5,7.0,75.0,103.3,35,105,3.0,2,1,1,4,4,5,223,3,12,1,3,33:37,JAX,gamelog2023
2,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9,17,23,42,197,0,0,4,18,5.1,4.3,54.8,67.3,18,74,4.1,0,3,3,0,0,5,243,3,12,0,2,28:11,JAX,gamelog2023
3,Sun,September 24,boxscore,L,,,Houston Texans,17,37,29,42,288,1,1,0,0,6.9,6.9,69.0,86.2,27,116,4.3,1,1,3,2,2,2,94,5,13,0,1,32:03,JAX,gamelog2023
4,Sun,October 1,boxscore,W,,,Atlanta Falcons,23,7,23,30,195,1,0,2,12,6.9,6.1,76.7,104.2,32,105,3.3,0,3,3,2,2,3,160,5,14,1,2,32:51,JAX,gamelog2023
5,Sun,October 8,boxscore,W,,@,Buffalo Bills,25,20,25,37,278,1,0,5,37,8.5,6.6,67.6,98.7,40,196,4.9,2,1,1,2,2,5,247,10,18,0,0,38:12,JAX,gamelog2023
6,Sun,October 15,boxscore,W,,,Indianapolis Colts,37,20,20,30,148,2,1,3,33,6.0,4.5,66.7,86.5,29,85,2.9,2,3,3,4,4,4,203,4,14,1,1,28:41,JAX,gamelog2023
7,Thu,October 19,boxscore,W,,@,New Orleans Saints,31,24,21,30,217,1,0,0,0,7.2,7.2,70.0,101.7,26,113,4.3,2,1,1,4,4,5,224,2,11,1,2,23:50,JAX,gamelog2023
8,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20,10,24,32,271,1,1,3,21,9.1,7.7,75.0,97.3,30,106,3.5,0,4,4,0,0,3,131,6,13,0,0,34:16,JAX,gamelog2023
10,Sun,November 12,boxscore,L,,,San Francisco 49ers,3,34,18,32,162,0,2,5,28,5.9,4.4,56.3,44.0,17,59,3.5,0,1,1,0,0,5,268,4,12,0,1,26:49,JAX,gamelog2023
11,Sun,November 19,boxscore,W,,,Tennessee Titans,34,14,24,32,261,2,0,1,1,8.2,7.9,75.0,119.4,36,128,3.6,2,2,2,4,4,2,103,4,12,3,4,36:26,JAX,gamelog2023
12,Sun,November 26,boxscore,W,,@,Houston Texans,24,21,23,38,364,1,1,0,0,9.6,9.6,60.5,90.2,30,81,2.7,1,3,4,1,1,2,77,7,13,0,0,33:54,JAX,gamelog2023
13,Mon,December 4,boxscore,L,OT,,Cincinnati Bengals,31,34,31,39,305,2,0,4,16,8.2,7.1,79.5,116.3,25,71,2.8,2,1,2,4,4,5,203,6,15,2,2,34:12,JAX,gamelog2023
14,Sun,December 10,boxscore,L,,@,Cleveland Browns,27,31,28,50,235,3,3,4,22,5.1,4.4,56.0,63.3,20,58,2.9,1,0,0,3,3,7,321,7,17,0,1,28:11,JAX,gamelog2023
15,Sun,December 17,boxscore,L,,,Baltimore Ravens,7,23,25,43,258,1,0,1,6,6.1,5.9,58.1,83.3,17,75,4.4,0,0,2,1,1,3,148,3,13,2,3,25:41,JAX,gamelog2023
16,Sun,December 24,boxscore,L,,@,Tampa Bay Buccaneers,12,30,28,44,268,2,2,4,37,6.9,5.6,63.6,76.7,13,37,2.8,0,0,1,0,0,1,65,3,9,1,3,22:53,JAX,gamelog2023
17,Sun,December 31,boxscore,W,,,Carolina Panthers,26,0,17,24,162,0,0,3,16,7.4,6.0,70.8,89.2,35,155,4.4,2,4,4,2,2,3,140,7,16,1,1,33:29,JAX,gamelog2023
18,Sun,January 7,boxscore,L,,@,Tennessee Titans,20,28,29,43,280,2,2,0,0,6.5,6.5,67.4,81.5,23,82,3.6,0,2,2,2,2,1,43,8,14,0,3,32:17,JAX,gamelog2023
1,Sun,September 10,boxscore,W,,@,Indianapolis Colts,31,21,24,39,215,1,1,4,8,5.7,5.0,61.5,74.2,26,65,2.5,1,0,0,3,3,5,208,2,12,1,5,26:23,JAX,gamelog_opp2023
2,Sun,September 17,boxscore,L,,,Kansas City Chiefs,9,17,29,41,298,2,1,1,7,7.4,7.1,70.7,97.4,22,101,4.6,0,1,1,2,2,4,193,4,13,2,2,31:49,JAX,gamelog_opp2023
3,Sun,September 24,boxscore,L,,,Houston Texans,17,37,20,30,280,2,0,0,0,9.3,9.3,66.7,118.7,26,86,3.3,1,3,3,4,4,4,173,9,15,0,0,27:57,JAX,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Atlanta Falcons,23,7,19,31,160,1,2,4,31,6.2,4.6,61.3,58.5,22,127,5.8,0,0,0,1,1,5,271,6,12,0,1,27:09,JAX,gamelog_opp2023
5,Sun,October 8,boxscore,W,,@,Buffalo Bills,25,20,27,40,359,2,1,0,0,9.0,9.0,67.5,102.0,14,29,2.1,1,0,0,2,2,6,258,5,12,0,0,21:48,JAX,gamelog_opp2023
6,Sun,October 15,boxscore,W,,,Indianapolis Colts,37,20,33,55,310,1,3,3,19,6.0,5.3,60.0,58.9,17,44,2.6,1,2,2,2,2,3,143,6,17,3,6,31:19,JAX,gamelog_opp2023
7,Thu,October 19,boxscore,W,,@,New Orleans Saints,31,24,33,55,295,1,1,1,6,5.5,5.3,60.0,72.9,31,112,3.6,1,3,4,1,1,4,169,3,18,4,6,36:10,JAX,gamelog_opp2023
8,Sun,October 29,boxscore,W,,@,Pittsburgh Steelers,20,10,25,43,191,1,2,3,20,4.9,4.2,58.1,57.4,18,70,3.9,0,1,2,1,1,6,257,3,12,0,2,25:44,JAX,gamelog_opp2023
10,Sun,November 12,boxscore,L,,,San Francisco 49ers,3,34,20,28,293,3,0,2,9,10.8,9.8,71.4,140.9,30,144,4.8,1,2,2,4,4,3,141,4,12,1,2,33:11,JAX,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Tennessee Titans,34,14,13,17,143,2,0,2,15,9.3,7.5,76.5,140.1,19,92,4.8,0,0,0,2,2,4,214,2,7,1,1,23:34,JAX,gamelog_opp2023
12,Sun,November 26,boxscore,W,,@,Houston Texans,24,21,26,36,261,2,0,4,43,8.4,6.5,72.2,111.0,18,91,5.1,1,0,2,3,3,4,192,6,13,0,1,26:06,JAX,gamelog_opp2023
13,Mon,December 4,boxscore,L,OT,,Cincinnati Bengals,31,34,33,39,335,1,1,2,12,8.9,8.2,84.6,100.3,31,156,5.0,3,2,3,4,4,1,33,8,14,1,2,34:03,JAX,gamelog_opp2023
14,Sun,December 10,boxscore,L,,@,Cleveland Browns,27,31,26,45,307,3,1,1,4,6.9,6.7,57.8,91.6,28,82,2.9,1,1,1,4,4,8,412,4,18,3,3,31:49,JAX,gamelog_opp2023
15,Sun,December 17,boxscore,L,,,Baltimore Ravens,7,23,14,24,145,1,1,3,26,7.1,5.4,58.3,72.4,42,251,6.0,1,3,3,2,2,3,129,5,12,1,1,34:19,JAX,gamelog_opp2023
16,Sun,December 24,boxscore,L,,@,Tampa Bay Buccaneers,12,30,26,35,265,2,0,2,18,8.1,7.2,74.3,114.6,36,70,1.9,1,3,3,3,3,2,101,10,19,1,2,37:07,JAX,gamelog_opp2023
17,Sun,December 31,boxscore,W,,,Carolina Panthers,26,0,19,32,67,0,1,6,45,3.5,1.8,59.4,51.0,15,57,3.8,0,0,0,0,0,6,297,1,13,3,6,26:31,JAX,gamelog_opp2023
18,Sun,January 7,boxscore,L,,@,Tennessee Titans,20,28,17,27,152,2,1,2,16,6.2,5.2,63.0,87.3,26,175,6.7,2,0,0,4,4,3,144,6,11,0,1,27:43,JAX,gamelog_opp2023
1,Sun,September 10,boxscore,W,,@,Pittsburgh Steelers,30,7,19,29,203,2,0,3,17,7.6,6.3,65.5,108.8,34,188,5.5,1,3,3,3,3,3,134,6,13,1,1,37:23,SFO,gamelog2023
2,Sun,September 17,boxscore,W,,@,Los Angeles Rams,30,23,17,25,206,0,0,1,0,8.2,7.9,68.0,93.1,28,159,5.7,3,3,3,3,3,4,197,2,9,0,0,26:49,SFO,gamelog2023
3,Thu,September 21,boxscore,W,,,New York Giants,30,12,25,37,300,2,0,2,10,8.4,7.7,67.6,110.2,39,141,3.6,1,3,3,3,3,3,128,9,16,0,0,39:10,SFO,gamelog2023
4,Sun,October 1,boxscore,W,,,Arizona Cardinals,35,16,20,21,271,1,0,1,12,13.5,12.3,95.2,134.6,31,124,4.0,4,0,0,5,5,1,45,3,5,1,1,29:14,SFO,gamelog2023
5,Sun,October 8,boxscore,W,,,Dallas Cowboys,42,10,18,25,251,4,0,1,2,10.1,9.7,72.0,143.5,41,170,4.1,2,0,0,6,6,4,187,6,11,0,1,37:05,SFO,gamelog2023
6,Sun,October 15,boxscore,L,,@,Cleveland Browns,17,19,12,27,107,1,1,3,18,4.6,3.6,44.4,52.5,25,108,4.3,1,1,3,2,2,6,314,3,12,0,0,26:57,SFO,gamelog2023
7,Mon,October 23,boxscore,L,,@,Minnesota Vikings,17,22,21,30,260,1,2,1,12,9.1,8.4,70.0,79.9,22,65,3.0,1,1,2,2,2,1,62,5,9,1,1,25:04,SFO,gamelog2023
8,Sun,October 29,boxscore,L,,,Cincinnati Bengals,17,31,22,31,347,1,2,2,18,11.8,10.5,71.0,91.7,23,113,4.9,1,1,1,2,2,3,151,5,9,0,0,28:37,SFO,gamelog2023
10,Sun,November 12,boxscore,W,,@,Jacksonville Jaguars,34,3,20,28,293,3,0,2,9,10.8,9.8,71.4,140.9,30,144,4.8,1,2,2,4,4,3,141,4,12,1,2,33:11,SFO,gamelog2023
11,Sun,November 19,boxscore,W,,,Tampa Bay Buccaneers,27,14,21,25,305,3,0,4,28,13.3,10.5,84.0,157.1,30,115,3.8,0,2,2,3,3,3,153,4,10,0,1,30:51,SFO,gamelog2023
12,Thu,November 23,boxscore,W,,@,Seattle Seahawks,31,13,21,31,208,1,1,1,1,6.7,6.5,67.7,83.8,33,169,5.1,3,1,1,4,4,5,199,5,11,0,0,35:30,SFO,gamelog2023
13,Sun,December 3,boxscore,W,,@,Philadelphia Eagles,42,19,19,27,310,4,0,2,4,11.6,10.7,70.4,148.1,28,146,5.2,2,0,0,6,6,2,95,8,11,1,1,28:21,SFO,gamelog2023
14,Sun,December 10,boxscore,W,,,Seattle Seahawks,28,16,19,27,354,2,1,3,14,13.6,11.8,70.4,122.1,23,173,7.5,2,0,0,4,4,5,246,6,11,0,0,29:15,SFO,gamelog2023
15,Sun,December 17,boxscore,W,,@,Arizona Cardinals,45,29,18,28,262,4,0,0,0,9.4,9.4,64.3,134.2,26,144,5.5,1,1,1,6,6,2,96,4,7,0,0,25:49,SFO,gamelog2023
16,Mon,December 25,boxscore,L,,,Baltimore Ravens,19,33,26,46,308,1,5,4,28,7.3,6.2,56.5,44.7,18,121,6.7,1,1,1,2,2,2,112,6,14,1,3,28:46,SFO,gamelog2023
17,Sun,December 31,boxscore,W,,@,Washington Commanders,27,10,22,28,224,2,0,1,6,8.2,7.7,78.6,123.8,39,184,4.7,1,2,2,3,3,2,76,4,9,0,1,38:13,SFO,gamelog2023
18,Sun,January 7,boxscore,L,,,Los Angeles Rams,20,21,16,26,175,1,0,3,14,7.3,6.0,61.5,94.2,29,125,4.3,2,0,1,2,3,3,144,5,10,1,1,29:00,SFO,gamelog2023
20,Sat,January 20,boxscore,W,,,Green Bay Packers,24,21,23,39,245,1,0,1,7,6.5,6.1,59.0,86.0,24,111,4.6,2,1,2,3,3,4,179,10,16,0,0,29:41,SFO,playoff_gamelog2023
21,Sun,January 28,boxscore,W,,,Detroit Lions,34,31,20,31,258,1,1,2,9,8.6,7.8,64.5,87.8,33,155,4.7,3,2,3,4,4,1,56,6,12,0,1,32:12,SFO,playoff_gamelog2023
22,Sun,February 11,boxscore,L,OT,N,Kansas City Chiefs,22,25,24,39,272,2,0,1,4,7.1,6.8,61.5,99.5,31,110,3.5,0,3,3,1,2,5,254,3,12,1,1,38:31,SFO,playoff_gamelog2023
1,Sun,September 10,boxscore,W,,@,Pittsburgh Steelers,30,7,31,46,198,1,2,5,34,5.0,3.9,67.4,65.3,10,41,4.1,0,0,0,1,1,6,254,5,15,1,3,22:37,SFO,gamelog_opp2023
2,Sun,September 17,boxscore,W,,@,Los Angeles Rams,30,23,34,55,297,1,2,1,10,5.6,5.3,61.8,67.0,22,89,4.0,1,3,3,2,2,2,108,7,14,1,2,33:11,SFO,gamelog_opp2023
3,Thu,September 21,boxscore,W,,,New York Giants,30,12,22,33,121,0,1,2,16,4.2,3.5,66.7,60.3,11,29,2.6,1,2,2,0,0,6,316,3,12,0,0,20:50,SFO,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Arizona Cardinals,35,16,28,41,257,2,0,1,8,6.5,6.1,68.3,101.4,25,105,4.2,0,1,1,1,1,3,117,8,15,2,3,30:46,SFO,gamelog_opp2023
5,Sun,October 8,boxscore,W,,,Dallas Cowboys,42,10,16,26,140,1,3,4,21,6.2,4.7,61.5,49.0,19,57,3.0,0,1,1,1,1,5,254,4,11,0,1,22:55,SFO,gamelog_opp2023
6,Sun,October 15,boxscore,L,,@,Cleveland Browns,17,19,18,34,174,0,2,2,18,5.6,4.8,52.9,43.0,34,160,4.7,1,4,5,1,1,4,218,3,13,1,1,33:03,SFO,gamelog_opp2023
7,Mon,October 23,boxscore,L,,@,Minnesota Vikings,17,22,35,45,378,2,1,0,0,8.4,8.4,77.8,107.2,21,74,3.5,0,3,4,1,2,1,42,8,13,0,0,34:56,SFO,gamelog_opp2023
8,Sun,October 29,boxscore,L,,,Cincinnati Bengals,17,31,28,32,266,3,0,3,17,8.8,7.6,87.5,132.6,27,134,5.0,1,1,2,4,4,3,140,3,8,0,0,31:23,SFO,gamelog_opp2023
10,Sun,November 12,boxscore,W,,@,Jacksonville Jaguars,34,3,18,32,162,0,2,5,28,5.9,4.4,56.3,44.0,17,59,3.5,0,1,1,0,0,5,268,4,12,0,1,26:49,SFO,gamelog_opp2023
11,Sun,November 19,boxscore,W,,,Tampa Bay Buccaneers,27,14,29,45,221,1,1,4,25,5.5,4.5,64.4,74.4,18,66,3.7,1,0,0,2,2,3,144,7,14,1,3,29:09,SFO,gamelog_opp2023
12,Thu,November 23,boxscore,W,,@,Seattle Seahawks,31,13,18,27,132,0,1,6,48,6.7,4.0,66.7,62.6,21,88,4.2,0,2,3,1,1,5,231,3,11,0,1,24:30,SFO,gamelog_opp2023
13,Sun,December 3,boxscore,W,,@,Philadelphia Eagles,42,19,28,48,287,1,0,3,27,6.5,5.6,58.3,82.6,18,46,2.6,1,2,2,1,1,3,152,8,15,1,2,31:39,SFO,gamelog_opp2023
14,Sun,December 10,boxscore,W,,,Seattle Seahawks,28,16,22,31,254,2,2,4,15,8.7,7.3,71.0,90.0,20,70,3.5,0,1,1,1,1,6,311,2,11,0,1,30:45,SFO,gamelog_opp2023
15,Sun,December 17,boxscore,W,,@,Arizona Cardinals,45,29,26,39,202,1,2,3,9,5.4,4.8,66.7,66.4,30,234,7.8,2,3,3,2,2,2,112,7,16,3,4,34:11,SFO,gamelog_opp2023
16,Mon,December 25,boxscore,L,,,Baltimore Ravens,19,33,23,35,241,2,0,2,11,7.2,6.5,65.7,104.6,26,102,3.9,1,4,4,3,3,3,130,4,11,1,1,31:14,SFO,gamelog_opp2023
17,Sun,December 31,boxscore,W,,@,Washington Commanders,27,10,17,28,163,1,2,1,6,6.0,5.6,60.7,59.1,14,62,4.4,0,1,1,1,1,3,156,3,9,0,1,21:47,SFO,gamelog_opp2023
18,Sun,January 7,boxscore,L,,,Los Angeles Rams,20,21,17,24,149,2,1,2,14,6.8,5.7,70.8,97.4,36,109,3.0,1,0,0,1,2,2,96,9,15,3,4,31:00,SFO,gamelog_opp2023
20,Sat,January 20,boxscore,W,,,Green Bay Packers,24,21,21,34,194,2,2,0,0,5.7,5.7,61.8,72.4,28,136,4.9,0,2,3,1,1,1,42,7,13,0,1,30:19,SFO,playoff_gamelog_opp2023
21,Sun,January 28,boxscore,W,,,Detroit Lions,34,31,25,41,260,1,0,2,13,6.7,6.0,61.0,87.4,29,182,6.3,3,1,1,4,4,2,108,6,12,1,3,27:48,SFO,playoff_gamelog_opp2023
22,Sun,February 11,boxscore,L,OT,N,Kansas City Chiefs,22,25,34,46,325,2,1,3,8,7.2,6.6,73.9,98.6,30,130,4.3,0,4,4,1,1,5,254,9,19,1,1,36:26,SFO,playoff_gamelog_opp2023
1,Sun,September 10,boxscore,L,,@,New Orleans Saints,15,16,16,34,181,0,3,3,17,5.8,4.9,47.1,26.7,22,104,4.7,0,5,5,0,0,3,107,2,12,0,0,31:20,OTI,gamelog2023
2,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27,24,20,24,200,1,0,5,46,10.3,6.9,83.3,115.3,34,141,4.1,2,2,2,3,3,5,306,6,13,0,1,36:49,OTI,gamelog2023
3,Sun,September 24,boxscore,L,,@,Cleveland Browns,3,27,13,25,68,0,0,5,36,4.2,2.3,52.0,57.9,15,26,1.7,0,1,1,0,0,7,374,2,12,1,1,21:31,OTI,gamelog2023
4,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27,3,19,26,227,2,1,3,15,9.3,7.8,73.1,109.0,33,173,5.2,1,2,2,3,3,2,93,8,13,1,1,34:45,OTI,gamelog2023
5,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16,23,23,35,259,0,1,1,5,7.5,7.2,65.7,75.8,22,89,4.0,1,3,3,1,1,1,43,5,12,1,2,28:57,OTI,gamelog2023
6,Sun,October 15,boxscore,L,,,Baltimore Ravens,16,24,12,21,104,0,1,6,46,7.1,3.9,57.1,50.5,19,129,6.8,1,3,3,1,1,5,263,1,9,0,0,24:18,OTI,gamelog2023
8,Sun,October 29,boxscore,W,,,Atlanta Falcons,28,23,19,29,226,4,0,2,12,8.2,7.3,65.5,128.7,36,149,4.1,0,0,0,4,4,8,420,5,15,1,1,32:59,OTI,gamelog2023
9,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16,20,22,39,235,0,1,4,27,6.7,5.5,56.4,63.5,25,105,4.2,1,3,3,1,1,3,171,3,13,1,2,31:09,OTI,gamelog2023
10,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,6,20,19,39,167,0,1,4,32,5.1,3.9,48.7,49.8,16,42,2.6,0,2,3,0,0,4,227,6,15,0,2,28:20,OTI,gamelog2023
11,Sun,November 19,boxscore,L,,@,Jacksonville Jaguars,14,34,13,17,143,2,0,2,15,9.3,7.5,76.5,140.1,19,92,4.8,0,0,0,2,2,4,214,2,7,1,1,23:34,OTI,gamelog2023
12,Sun,November 26,boxscore,W,,,Carolina Panthers,17,10,18,28,184,0,0,1,1,6.6,6.3,64.3,83.0,24,80,3.3,2,1,1,2,2,7,376,2,11,1,1,26:11,OTI,gamelog2023
13,Sun,December 3,boxscore,L,OT,,Indianapolis Colts,28,31,16,33,204,1,0,6,20,6.8,5.2,48.5,78.3,42,177,4.2,2,2,2,2,3,7,299,6,17,0,1,38:26,OTI,gamelog2023
14,Mon,December 11,boxscore,W,,@,Miami Dolphins,28,27,23,38,320,1,1,1,7,8.6,8.2,60.5,85.4,29,83,2.9,2,2,2,2,2,5,244,5,13,0,0,27:36,OTI,gamelog2023
15,Sun,December 17,boxscore,L,OT,,Houston Texans,16,19,17,26,138,0,1,7,61,7.7,4.2,65.4,62.7,30,66,2.2,1,1,1,1,2,8,362,5,15,1,1,33:28,OTI,gamelog2023
16,Sun,December 24,boxscore,L,,,Seattle Seahawks,17,20,19,27,125,1,0,6,39,6.1,3.8,70.4,92.4,31,162,5.2,1,1,1,2,2,3,117,6,12,1,1,33:51,OTI,gamelog2023
17,Sun,December 31,boxscore,L,,@,Houston Texans,3,26,18,26,134,0,0,6,50,7.1,4.2,69.2,81.2,21,53,2.5,0,1,1,0,0,5,248,1,12,2,4,26:49,OTI,gamelog2023
18,Sun,January 7,boxscore,W,,,Jacksonville Jaguars,28,20,17,27,152,2,1,2,16,6.2,5.2,63.0,87.3,26,175,6.7,2,0,0,4,4,3,144,6,11,0,1,27:43,OTI,gamelog2023
1,Sun,September 10,boxscore,L,,@,New Orleans Saints,15,16,23,33,282,1,1,4,23,9.2,7.6,69.7,93.2,27,69,2.6,0,3,3,1,1,5,241,7,16,0,0,28:40,OTI,gamelog_opp2023
2,Sun,September 17,boxscore,W,OT,,Los Angeles Chargers,27,24,27,41,281,2,0,3,24,7.4,6.4,65.9,101.8,21,61,2.9,0,3,3,1,1,6,234,2,14,3,3,28:09,OTI,gamelog_opp2023
3,Sun,September 24,boxscore,L,,@,Cleveland Browns,3,27,27,33,263,2,0,3,26,8.8,7.3,81.8,120.1,31,78,2.5,1,2,2,3,3,3,139,6,13,1,1,38:29,OTI,gamelog_opp2023
4,Sun,October 1,boxscore,W,,,Cincinnati Bengals,27,3,20,30,139,0,0,3,26,5.5,4.2,66.7,76.9,18,72,4.0,0,1,1,0,0,5,257,2,9,0,1,25:15,OTI,gamelog_opp2023
5,Sun,October 8,boxscore,L,,@,Indianapolis Colts,16,23,20,26,236,0,0,1,17,9.7,8.7,76.9,104.0,34,193,5.7,2,3,3,2,2,1,50,8,13,0,1,31:03,OTI,gamelog_opp2023
6,Sun,October 15,boxscore,L,,,Baltimore Ravens,16,24,21,30,221,1,1,1,2,7.4,7.1,70.0,88.3,39,139,3.6,0,6,6,0,1,3,146,8,16,0,0,35:42,OTI,gamelog_opp2023
8,Sun,October 29,boxscore,W,,,Atlanta Falcons,28,23,20,34,202,1,0,6,44,7.2,5.1,58.8,85.7,26,140,5.4,1,3,3,2,2,6,305,4,15,1,2,27:01,OTI,gamelog_opp2023
9,Thu,November 2,boxscore,L,,@,Pittsburgh Steelers,16,20,19,30,160,1,0,0,0,5.3,5.3,63.3,88.2,30,166,5.5,1,2,2,2,2,4,200,6,12,0,0,28:51,OTI,gamelog_opp2023
10,Sun,November 12,boxscore,L,,@,Tampa Bay Buccaneers,6,20,18,29,263,2,1,3,15,9.6,8.2,62.1,100.2,29,77,2.7,0,2,2,2,2,5,171,7,15,0,0,31:40,OTI,gamelog_opp2023
